"BHID";"FROM";"TO";"LENGTH";"Cu";"Zn";"Ag";"Fe";"CuOX";"Pb";"DENSITY";"Ref-Laboratoire";"DATE";"PROJECT";"Poids(Kg) p";"Poids(Kg) g";"Poids Recupere (Kg)";"Poids Theorique (Kg)";"RECOVERY%";"labo";"SAMPLE_ID"
BN-EXW-30-TREF8;0.8;1.6;0.8;1.55;0.02;3.41;;0.02;;;"";"";EXW_0726;;;;;;;
BN-ExW-120SPTrWF7;0.0;1.2;1.2;1.55;0.02;7.38;;;0.01;;"";"";EXW_0726;;;;;;;
BN-EXW-30-TRWF43;1.0;2.4;1.4;1.55;0.01;3.2;;0.06;;;"";"";EXW_0726;;;;;;;
BN-EXW-100-T3-TREFR62;0.0;1.3;1.3;1.55;0.0;0.5;;;;;R-01081-2023-18;"22/06/2023";EXW_0726;;;;;;;
BN-EXW-40-TREF11;0.0;1.0;1.0;1.55;0.0;2.2;;;;;"";"";EXW_0726;;;;;;;
BN-ExW-120SPT3TrEF49;1.0;2.0;1.0;1.55;0.0;3.68;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-100-T3-TREFR25;2.6;3.9;1.3;1.55;;;;;;;"";"";EXW_0726;;;;;;;
TRE_FR5_160;0.0;0.9;0.9;1.547;;;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-60-T3-TREFR20;2.0;3.0;1.0;1.54;0.44;4.14;2.37;;;;R-00121-2024-16;"21/01/2024";EXW_0726;;;;;;;
BN-ExW-80TrWRcp3PW;1.0;1.6;0.6;1.54;0.32;2.06;;;0.02;;"";"";EXW_0726;;;;;;;
BN180;243.0;244.5;1.5;1.54;0.24;0.63;;;0.01;;"";"";EXW_0726;;;;;;;
BN-EXW-40-TRWF27;0.0;1.7;1.7;1.54;0.06;2.85;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-156-TREFR47;0.0;1.45;1.45;1.54;0.05;3.62;2.86;;;;R-00561-2025-02;"27/03/2025";EXW_0726;;;;;;;
AK18;109;110;1;0.26;;;;;;;;;;;;;;;;
BN-EXW-40-T3-TREFR91;0.0;1.2;1.2;1.54;0.04;3.87;;;;;R-01303-2023-17;"02/08/2023";EXW_0726;;;;;;;
BN-ExW-100SPTrWF22;2.4;3.6;1.2;1.54;0.01;0.5;;;;;"";"";EXW_0726;;;;;;;
BN-ExW-140SatTrWF14;0.0;1.3;1.3;1.54;0.01;1.68;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-100-T3-TREFR52;2.6;4.0;1.4;1.54;0.0;0.5;;;;;R-01053-2023-10;"16/06/2023";EXW_0726;;;;;;;
BN-ExW-120SPTrWF61;1.4;2.4;1.0;1.54;;;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-30-TRWF5;0.9;1.9;1.0;1.53;0.09;3.57;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-80-Taille2ET4R16;1.0;2.0;1.0;1.53;0.08;1.61;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-156-TRWFR15;0.9;1.8;0.9;1.53;0.05;3.53;10.92;;;;R-01940-2024-05;"25/10/2024";EXW_0726;;;;;;;
BN-ExW-120Taille2W2R19;0.0;1.1;1.1;1.53;0.03;1.06;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-40-TREF17;0.0;1.3;1.3;1.53;0.03;2.29;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-140-T1-TRWFR12;1.4;2.7;1.3;1.53;0.01;4.49;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-100-T3-TREFR79;2.3;3.3;1.0;1.53;0.0;4.43;;;;;R-01152-2023-07;"04/07/2023";EXW_0726;;;;;;;
BN-ExW-140SPTrWF39;1.0;2.0;1.0;1.53;0.0;;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-60-T3-TRWFR10;3.0;4.2;1.2;1.53;;;;;;;"";"";EXW_0726;;;;;;;
EXW-160-MAI-TRE-R4;2.0;3.0;1.0;1.53;;;;;;;"";"";EXW_0726;;;;;;;
TRW_FR55_160;0.0;1.15;1.15;1.528;;;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-40-T3-TREFR87;2.2;3.3;1.1;1.52;3.74;;;;;;R-01288-2023-08;"29/07/2023";EXW_0726;;;;;;;
BN-EXW-40-T3-TREFR48;0.0;1.2;1.2;1.52;0.11;4.0;2.51;0.02;;;R-01004-2023-09;"09/06/2023";EXW_0726;;;;;;;
BN-ExW-80TrEF20;0.0;0.5;0.5;1.52;0.06;1.48;;;0.01;;"";"";EXW_0726;;;;;;;
BN-EXW-80-T3-TREFR35;2.3;3.4;1.1;1.52;0.05;3.78;15.39;;;2.8;R-0013-2024-13;"02/01/2024";EXW_0726;;;;;;;
BN-ExW-120SPT3TrEF3;1.0;1.8;0.8;1.52;0.02;3.05;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-80-Taille1WT3R8;2.0;2.7;0.7;1.52;0.02;3.39;;;;;"";"";EXW_0726;;;;;;;
BN-ExW-140SPTrWF29;0.0;1.1;1.1;1.52;0.01;2.12;;;;;"";"";EXW_0726;;;;;;;
BN-ExW-57TrEF8;1.4;2.8;1.4;1.52;0.01;3.46;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-140-T1-TRWFR24;0.0;1.3;1.3;1.52;0.01;3.86;;;;;"";"";EXW_0726;;;;;;;
BN169;116.2;117.2;1.0;0.62;;;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-80-T3-TRWFR0;3.0;4.0;1.0;1.52;0.0;1.0;;;;;R-01898-2023-05;"24/11/2023";EXW_0726;;;;;;;
BN-ExW-120SPTrEF0;0.0;1.0;1.0;1.52;;;;;;;"";"";EXW_0726;;;;;;;
TRE_FR14_160;0.0;1.1;1.1;1.516;;;;;;;"";"";EXW_0726;;;;;;;
EXW-160MARR102;0.0;1.0;1.0;1.515;;;;;;;"";"";EXW_0726;;;;;;;
EXW-140-TRW-MarR5;0.0;1.0;1.0;1.514;;;;;;;"";"";EXW_0726;;;;;;;
BN-ExW-80TrEF31;1.0;1.8;0.8;1.51;0.08;2.27;;;0.01;;"";"";EXW_0726;;;;;;;
BN-EXW-60-T3-TRWFR21;1.0;2.0;1.0;1.51;0.05;4.15;4.88;;;;R-00100-2024-22;"17/01/2024";EXW_0726;;;;;;;
BN-EXW-60-T3-TRWFR2;1.4;2.8;1.4;1.51;0.03;4.05;5.66;;;;R-0014-2024-06;"31/12/2023";EXW_0726;;;;;;;
BN-EXW-60-T3-TREFR15;2.0;2.4;0.4;1.51;0.02;3.94;1.32;;;2.8;R-00111-2024-06;"19/01/2024";EXW_0726;;;;;;;
BN-ExW-120SatTrWF11;0.0;1.2;1.2;1.51;0.01;0.5;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-80-Taille2ET4R7;0.8;1.6;0.8;1.51;0.01;1.47;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-80-T3-TRWFR44;0.0;1.0;1.0;1.51;0.01;3.97;1.81;;;;R-00086-2024-20;"14/01/2024";EXW_0726;;;;;;;
BN-ExW-80TrEF8;1.0;2.0;1.0;1.51;;;;;;;"";"";EXW_0726;;;;;;;
BN-ExW-140SatTrWF34;0.0;1.4;1.4;1.5;1.56;1.56;;;0.02;;"";"";EXW_0726;;;;;;;
BN-ExW-140SatTrWF30;0.0;1.1;1.1;1.5;0.84;0.84;;;0.0;;"";"";EXW_0726;;;;;;;
BN-EXW-40-TREF23;1.0;2.0;1.0;1.5;0.04;3.16;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-60-T3-TRWFR7;1.1;2.1;1.0;1.5;0.04;4.05;13.11;;;;R-0014-2024-20;"31/12/2023";EXW_0726;;;;;;;
BN-EXW-156-TREFR24;0.0;1.0;1.0;1.5;0.03;3.82;9.07;;;;R-02074-2024-01;"14/11/2024";EXW_0726;;;;;;;
BN-EXW-60-T3-TRWFR8;1.1;2.2;1.1;1.5;0.03;3.82;5.56;;;;R-00012-2024-02;"02/01/2024";EXW_0726;;;;;;;
BN-ExW-80TrWF18;2.0;3.0;1.0;1.5;0.02;2.75;;;0.0;;"";"";EXW_0726;;;;;;;
BN-ExW-140SPTrEF1;1.0;1.8;0.8;1.5;0.01;2.89;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-156-TREFR24;1.6;2.6;1.0;1.5;0.01;2.96;17.18;;;;R-02074-2024-03;"14/11/2024";EXW_0726;;;;;;;
BN-ExW-120SPT3TrEF52;0.0;1.0;1.0;1.5;0.01;3.01;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-40-T3-TREFR99;1.3;2.6;1.3;1.5;0.01;3.8;;0.05;;;R-01322-2023-04;"08/08/2023";EXW_0726;;;;;;;
BN-EXW-140-T1-TRWFR13;0.0;1.4;1.4;1.5;0.01;3.93;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-156-TRWFR40;0.0;1.0;1.0;1.5;0.01;4.11;13.32;;;;R-00548-2025-25;"05/03/2025";EXW_0726;;;;;;;
EXW-140-TRW-R46;2.0;3.0;1.0;1.267;;;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-40-T3-TRWFR20;0.0;1.0;1.0;1.5;0.0;1.0;;0.13;;;R-00671-2023-05;"15/04/2023";EXW_0726;;;;;;;
BN-EXW-40-T3-TRWFR1;1.0;2.0;1.0;1.5;0.0;1.0;;;;;R-00609-2023-02;"01/04/2023";EXW_0726;;;;;;;
BN-EXW-30-TRWF76;0.0;0.7;0.7;1.5;;0.5;;;;;"";"";EXW_0726;;;;;;;
BN-ExW-100SPTrWF16;0.0;1.0;1.0;1.5;;;;;;;"";"";EXW_0726;;;;;;;
BN-ExW-140SPTrWF10;1.4;2.7;1.3;1.5;;;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-40-TREF7;1.4;2.8;1.4;1.5;;;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-30-TRWF18;0.0;1.7;1.7;1.5;;;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-30-TRWF84;1.0;2.0;1.0;1.5;;;;;;;"";"";EXW_0726;;;;;;;
BN-ExW-120SPT3TrWF12;0.7;1.5;0.8;1.5;;;;;;;"";"";EXW_0726;;;;;;;
EXW-140-TRW-R44;0.0;1.0;1.0;1.495;;;;;;;"";"";EXW_0726;;;;;;;
EXW-140-TRE-R19;0.0;1.1;1.1;1.493;;;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-100-T3-TRWFR9;0.0;1.2;1.2;1.49;0.23;4.0;18.2;;;;R-00833-2023-03;"10/05/2023";EXW_0726;;;;;;;
BNCis161;92.0;93.0;1.0;1.49;0.16;1.68;;;0.04;;"";"";EXW_0726;;;;;;;
BN-EXW-140T3PR-TREFR9;1.0;1.8;0.8;1.49;0.04;3.9;10.46;;;;R-01144-2025-05;"18/06/2025";EXW_0726;;;;;;;
BN-ExW-140SPTrWF26;0.0;1.2;1.2;1.49;0.03;1.29;;;;;"";"";EXW_0726;;;;;;;
BN-ExW-120SPT3TrEF23;1.8;2.9;1.1;1.49;0.02;3.45;;;;;"";"";EXW_0726;;;;;;;
BNCis140;69.0;70.0;1.0;1.49;0.01;1.89;;0.94;0.0;;"";"";EXW_0726;;;;;;;
BN-EXW-30-TREF13;1.0;1.8;0.8;1.49;0.01;3.37;;;;;"";"";EXW_0726;;;;;;;
BN-ExW-120SPT3TrEF71;1.2;2.3;1.1;1.49;0.01;3.46;;;;;"";"";EXW_0726;;;;;;;
BN-ExW-120SPTrEF1;2.0;2.6;0.6;1.49;0.01;4.35;;;0.0;;"";"";EXW_0726;;;;;;;
AK18;110;111.2;1.2;0.03;;;;;;;;;;;;;;;;
BN-ExW-120SPTrWF21;1.0;1.9;0.9;1.49;0.0;4.28;;;0.0;;"";"";EXW_0726;;;;;;;
BN-ExW-120SPTrEF2;2.0;2.8;0.8;1.49;;;;;;;"";"";EXW_0726;;;;;;;
EXW-140-TRW-MarR5;2.0;2.8;0.8;1.483;;;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-60-T3-TREFR15;0.0;1.0;1.0;1.48;0.18;3.89;2.77;;;2.83;R-00111-2024-04;"19/01/2024";EXW_0726;;;;;;;
BN-ExW-120SPTrWF18;1.0;1.5;0.5;1.48;0.06;0.84;;;0.0;;"";"";EXW_0726;;;;;;;
BN-ExW-100SPTrEF29;0.0;0.8;0.8;1.48;0.05;0.5;;;;;"";"";EXW_0726;;;;;;;
BN-ExW-140SatTrWF1;0.0;1.3;1.3;1.48;0.05;2.14;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-140T3PR-TREFR31;1.5;3.0;1.5;1.48;0.04;3.87;3.85;;;;R-01249-2025-07;"03/07/2025";EXW_0726;;;;;;;
BN-ExW-140SPTrWF24;1.2;2.2;1.0;1.48;0.02;2.71;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-ROC22;25.0;26.0;1.0;0.0;;;;;0.0;;"";"";EXW_0726;;;;;;;
BN-EXW-140T3PR-TRWFR38;0.0;1.3;1.3;1.48;0.02;3.77;9.17;;;;R-01262-2025-21;"06/07/2025";EXW_0726;;;;;;;
BN-EXW-100-T3-TREFR72;0.0;1.0;1.0;1.48;0.01;4.22;;;;;R-01154-2023-08;"27/06/2023";EXW_0726;;;;;;;
BN-ExW-140SatTrWF43;0.0;1.2;1.2;1.48;0.0;0.73;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-40-T3-TRWFR0;2.4;3.6;1.2;1.48;0.0;1.0;;;;;R-00604-2023-14;"01/04/2023";EXW_0726;;;;;;;
BN-EXW-40-T3-TREFR0;0.0;1.2;1.2;1.48;0.0;1.0;;;;;R-00604-2023-01;"01/04/2023";EXW_0726;;;;;;;
EXW-140-TRE-R57;1.1;2.2;1.1;1.479;;;;;;;"";"";EXW_0726;;;;;;;
EXW-160MARR92;1.2;2.4;1.2;1.472;;;;;;;"";"";EXW_0726;;;;;;;
TRE_FR69_160;2.0;3.3;1.3;1.471;;;;;;;"";"";EXW_0726;;;;;;;
BN-ExW-140SPTrEF27;0.0;0.7;0.7;1.47;0.63;1.71;;;;;"";"";EXW_0726;;;;;;;
BN-ExW-80TrWF13;1.1;1.9;0.8;1.47;0.12;2.23;;;0.02;;"";"";EXW_0726;;;;;;;
BN-ExW-120SPT3TrEF77;1.3;2.6;1.3;1.47;0.06;3.39;;;;;"";"";EXW_0726;;;;;;;
BN-ExW-80TrWF62;0.0;1.0;1.0;1.47;0.04;0.5;;;0.1;;"";"";EXW_0726;;;;;;;
BN-ExW-120SPTrWF48;1.2;2.3;1.1;1.47;0.04;0.84;;;;;"";"";EXW_0726;;;;;;;
BN-ExW-140SPTrWF18;0.0;1.2;1.2;1.47;0.04;1.8;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-100-T3-TREFR3;2.0;2.8;0.8;1.47;0.04;4.0;9.77;;;;R-00788-2023-09;"04/05/2023";EXW_0726;;;;;;;
BN-EXW-40-TRWF17;0.0;0.8;0.8;1.47;0.03;2.56;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-22-TREFR22;0.0;1.0;1.0;1.47;0.03;2.96;;;;;"";"";EXW_0726;;;;;;;
BN-ExW-80TrWF58;0.0;1.0;1.0;1.47;0.03;3.51;;;0.01;;"";"";EXW_0726;;;;;;;
BN-ExW-120SPT3TrEF22;1.8;2.8;1.0;1.47;0.02;3.04;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-22-TRWFR4;1.1;2.3;1.2;1.47;0.02;3.24;;;;;"";"";EXW_0726;;;;;;;
BN-ExW-120SPT3TrWF10;0.0;0.9;0.9;1.47;0.02;3.25;;;;;"";"";EXW_0726;;;;;;;
TRW_FR0_160;0.0;1.0;1.0;0.489;;;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-140T3PR-TREFR19;2.2;3.2;1.0;1.47;0.02;3.7;6.19;;;;R-01181-2025-03;"23/06/2025";EXW_0726;;;;;;;
BN-EXW-60-T3-TRWFR13;0.0;1.1;1.1;1.47;0.02;4.05;5.9;;;;R-0017-2024-14;"03/01/2023";EXW_0726;;;;;;;
BN-ExW-120SPTrWF11;2.0;2.8;0.8;1.47;0.01;0.5;;;0.01;;"";"";EXW_0726;;;;;;;
BN-ExW-120SPT3TrEF54;1.0;2.0;1.0;1.47;0.01;3.35;;;;;"";"";EXW_0726;;;;;;;
EXW-140-TRE-R30;2.4;3.4;1.0;1.468;;;;;;;"";"";EXW_0726;;;;;;;
TRW_FR47_160;1.16;2.16;1.0;1.461;;;;;;;"";"";EXW_0726;;;;;;;
BN-ExW-120Taille2E1R5;0.5;1.3;0.8;1.46;0.25;0.5;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-40-TREF37;1.1;2.2;1.1;1.46;0.18;;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-40-T3-TREFR38;1.4;2.8;1.4;1.46;0.11;4.0;5.82;0.03;;;R-00938-2023-13;"30/05/2023";EXW_0726;;;;;;;
BN-EXW-40-T3-TREFR33;0.0;1.1;1.1;1.46;0.1;4.0;;0.03;;;R-00918-2023-19;"27/05/2023";EXW_0726;;;;;;;
BN-ExW-120SPTrWF17;1.0;2.0;1.0;1.46;0.05;0.5;;;0.0;;"";"";EXW_0726;;;;;;;
BN-ExW-100SPTrWF20;2.0;3.0;1.0;1.46;0.05;0.5;;;;;"";"";EXW_0726;;;;;;;
BN-ExW-140SPTrWF20;1.3;2.6;1.3;1.46;0.03;0.69;;;;;"";"";EXW_0726;;;;;;;
BN-ExW-80TrWF55;2.0;2.6;0.6;1.46;0.03;2.26;;;0.03;;"";"";EXW_0726;;;;;;;
BN-EXW-140T3PR-TREFR2;0.0;1.1;1.1;1.46;0.03;2.56;13.49;;;;R-01115-2025-01;"13/06/2025";EXW_0726;;;;;;;
BN-EXW-100-T3-TREFR103;1.0;2.0;1.0;1.46;0.02;3.65;;;;;R-01180-2023-21;"12/07/2023";EXW_0726;;;;;;;
BN-ExW-140SPTrWF23;1.2;2.4;1.2;1.46;0.01;0.67;;;;;"";"";EXW_0726;;;;;;;
BN-ExW-120SPT3TrEF58;2.1;3.2;1.1;1.46;0.01;3.34;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-40-TRWF8;2.2;3.3;1.1;1.22;0.01;1.73;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-100-T3-TREFR7;0.0;1.4;1.4;1.46;0.01;4.0;5.39;;;;R-00820-2023-07;"10/05/2023";EXW_0726;;;;;;;
BN-EXW-40-TRWF8;1.2;2.2;1.0;1.46;0.01;6.45;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-156-TREFR36;0.0;1.3;1.3;1.46;;;;;;;"";"";EXW_0726;;;;;;;
TRE_FR36_160;2.0;3.0;1.0;1.453;;;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-40-T3-TREFR33;1.1;2.3;1.2;1.45;0.14;4.0;;0.03;;;R-00918-2023-20;"27/05/2023";EXW_0726;;;;;;;
EXW-140-TRE-R45;1.1;2.1;1.0;1.212;;;;;;;"";"";EXW_0726;;;;;;;
BNEWF2;46.3;46.5;0.2;1.45;0.12;42.34;8.69;;;;R-01227-2025-07;"30/06/2025";EXW_0726;;;;;;;
BNCis165;93.0;94.0;1.0;1.45;0.05;0.5;;;0.01;;"";"";EXW_0726;;;;;;;
BN-EXW-22-TREFR20;1.3;2.6;1.3;1.45;0.05;3.46;;0.14;;;"";"";EXW_0726;;;;;;;
BN-EXW-140T3PR-TREFR19;1.1;2.2;1.1;1.45;0.02;3.79;12.79;;;;R-01181-2025-02;"23/06/2025";EXW_0726;;;;;;;
BN-ExW-140SPTrWF27;1.0;2.0;1.0;1.45;0.01;1.21;;;;;"";"";EXW_0726;;;;;;;
EXW-160MARR86;2.0;3.0;1.0;1.49;;;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-100-T3-TREFR75;0.0;1.3;1.3;1.45;0.01;1.36;;;;;R-01155-2023-04;"02/07/2023";EXW_0726;;;;;;;
BN-ExW-120SPT3TrEF40;5.5;6.5;1.0;1.45;0.01;3.46;;;;;"";"";EXW_0726;;;;;;;
BN-ExW-120SPT3TrEF74;0.0;1.0;1.0;1.45;;;;;;;"";"";EXW_0726;;;;;;;
EXW-160-MAI-TRE-R35;0.0;1.3;1.3;1.45;;;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-40-T3-TREFR63;1.0;2.0;1.0;1.44;0.23;4.0;;;;;R-01140-2023-02;"23/06/2023";EXW_0726;;;;;;;
BN-EXW-40-T3-TREFR65;1.0;1.8;0.8;1.44;0.22;4.0;;;;;R-01140-2023-07;"23/06/2023";EXW_0726;;;;;;;
BN-EXW-80-Taille1ET1R14;0.9;1.8;0.9;1.44;0.06;0.5;;;;;"";"";EXW_0726;;;;;;;
BN-ExW-80TrWRcp5PE;0.0;0.6;0.6;1.44;0.05;;3.02;;0.01;;"";"";EXW_0726;;;;;;;
BN-EXW-100-T3-TRWFR11;2.3;3.4;1.1;1.44;0.04;4.0;19.33;;;;R-00833-2023-10;"10/05/2023";EXW_0726;;;;;;;
BNCis90;54.0;55.0;1.0;1.44;0.02;1.72;;;0.01;;"";"";EXW_0726;;;;;;;
BN-EXW-140T3PR-TRWFR9;2.5;3.5;1.0;1.44;0.02;3.86;16.26;;;;R-01150-2025-10;"19/06/2025";EXW_0726;;;;;;;
BN-ExW-120SPTrWF14;1.2;2.5;1.3;1.44;0.01;2.02;;;0.01;;"";"";EXW_0726;;;;;;;
BN-EXW-140T3PR-TRWFR35;2.6;3.8;1.2;1.44;0.01;3.8;10.14;;;;R-01250-2025-19;"04/07/2025";EXW_0726;;;;;;;
BN-EXW-60-T3-TRWFR18;1.2;2.4;1.2;1.44;0.01;4.2;11.45;;;;R-00100-2024-14;"17/01/2024";EXW_0726;;;;;;;
BN-EXW-40-T3-TREFR9;1.1;2.1;1.0;1.44;0.0;1.0;;0.22;;;R-00634-2023-08;"08/04/2023";EXW_0726;;;;;;;
BN-EXW-40-T3-TRWFR14;0.0;1.0;1.0;1.44;0.0;1.0;;0.06;;;R-00658-2023-04;"11/04/2023";EXW_0726;;;;;;;
BN120;60.75;61.3;0.55;1.44;;;;;;;"";"";EXW_0726;;;;;;;
BN-ExW-120SPTrWF43;1.3;2.5;1.2;1.43;14.01;0.18;1.64;;;;"";"";EXW_0726;;;;;;;
BN-ExW-140SPTrWF65;1.2;1.8;0.6;1.43;2.17;;;;0.02;;"";"";EXW_0726;;;;;;;
BN-EXW-80-T3-TREFR9;0.0;1.2;1.2;1.43;1.05;3.8;2.78;;;2.84;R-01962-2023-01;"03/12/2023";EXW_0726;;;;;;;
BN-EXW-140T3PR-TREFR16;2.0;3.0;1.0;1.43;0.13;3.84;12.84;;;;R-01163-2025-22;"21/06/2025";EXW_0726;;;;;;;
BN-EXW-100-T3-TREFR85;0.0;1.3;1.3;1.43;0.08;4.32;;;;;R-01161-2023-10;"07/07/2023";EXW_0726;;;;;;;
BN-EXW-100-T3-TRWFR8;1.4;2.8;1.4;1.43;0.06;4.0;24.66;;;;R-00833-2023-02;"10/05/2023";EXW_0726;;;;;;;
BN-ExW-140SPTrWF9;1.0;2.0;1.0;1.43;0.05;2.92;;;;;"";"";EXW_0726;;;;;;;
BN-ExW-100SPTrEF9;1.2;2.4;1.2;1.43;0.03;1.84;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-60-T3-TREFR30;2.3;3.3;1.0;1.43;0.03;3.79;2.98;;;;R-00188-2024-03;"01/02/2024";EXW_0726;;;;;;;
BN-EXW-100-T3-TREFR30;0.0;1.4;1.4;1.43;0.03;4.0;;;;;R-00918-2023-17;"27/05/2023";EXW_0726;;;;;;;
BN-EXW-40-TRWF35;1.1;2.2;1.1;1.43;0.02;;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-156-TREFR6;0.0;1.0;1.0;1.43;0.01;3.81;8.43;;;;R-01933-2024-05;"22/10/2024";EXW_0726;;;;;;;
BN-EXW-40-T3-TRWFR11;1.1;2.2;1.1;1.43;0.01;4.0;22.877;0.05;;;R-00709-2023-02;"06/04/2023";EXW_0726;;;;;;;
TRE_FR16_160;0.0;1.0;1.0;1.43;;;;;;;"";"";EXW_0726;;;;;;;
TRW_FR16_160;0.0;1.0;1.0;1.43;;;;;;;"";"";EXW_0726;;;;;;;
EXW-160MARR107;0.0;1.1;1.1;1.43;;;;;;;"";"";EXW_0726;;;;;;;
EXW-160MARR79;0.0;1.2;1.2;1.425;;;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-40-TRWF60;0.0;1.2;1.2;1.42;0.24;2.82;;;;;"";"";EXW_0726;;;;;;;
BN-ExW-80TrWF22;1.1;2.2;1.1;1.42;0.13;3.08;;;0.02;;"";"";EXW_0726;;;;;;;
BN-EXW-60-T3-TREFR16;0.0;1.0;1.0;1.42;0.13;4.13;20.28;;;;R-00116-2024-17;"20/01/2024";EXW_0726;;;;;;;
BN-ExW-120Taille2W2R20;0.5;1.4;0.9;1.42;0.11;0.83;;;;;"";"";EXW_0726;;;;;;;
BN-ExW-80TrEF3;2.0;2.5;0.5;1.42;0.09;3.3;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-80-Taille2ET4R18;0.0;1.1;1.1;1.42;0.07;2.34;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-156SAT-TRWFR11;0.0;1.0;1.0;1.42;0.04;4.1;6.46;;;;R-00257-2025-10;"12/02/2025";EXW_0726;;;;;;;
BN-ExW-120SPT3TrEF30;3.5;7.5;4.0;1.42;0.03;3.0;;;;;"";"";EXW_0726;;;;;;;
BN194;268.0;268.4;0.4;1.42;0.02;1.31;;;0.01;;"";"";EXW_0726;;;;;;;
BN-ExW-140SPTrWF11;0.0;1.1;1.1;1.42;0.01;2.14;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-40-T3-TREFR95;1.2;2.4;1.2;1.42;0.01;2.36;;0.04;;;R-01313-2023-15;"07/08/2023";EXW_0726;;;;;;;
BN-EXW-40-T3-TRWFR12;0.0;1.1;1.1;1.42;0.01;3.0;11.433;0.05;;;R-00709-2023-04;"06/04/2023";EXW_0726;;;;;;;
BN-EXW-22-TRWFR8;1.2;2.4;1.2;1.42;0.01;3.3;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-100-T3-TREFR46;1.0;2.0;1.0;1.42;0.0;0.5;;;;;R-01029-2023-05;"13/06/2023";EXW_0726;;;;;;;
BN-EXW-100-T3-TREFR78;2.3;3.4;1.1;1.42;0.0;3.89;;;;;R-01152-2023-03;"04/07/2023";EXW_0726;;;;;;;
BN-ExW-80TrWF2;2.2;3.3;1.1;1.42;;;;;;;"";"";EXW_0726;;;;;;;
BN-ExW-120SPTrWF63;1.3;2.5;1.2;1.42;;;;;;;"";"";EXW_0726;;;;;;;
BN-ExW-57TrWF1;2.4;3.4;1.0;1.42;;;;;;;"";"";EXW_0726;;;;;;;
EXW-160MARR97;2.3;3.4;1.1;1.415;;;;;;;"";"";EXW_0726;;;;;;;
BN-ExW-120Taille2E1R9;0.8;1.4;0.6;1.41;0.41;0.59;;;;;"";"";EXW_0726;;;;;;;
BN-ExW-120SPT3TrEF28;0.0;3.0;3.0;1.41;0.1;3.22;;;;;"";"";EXW_0726;;;;;;;
BN-ExW-120SPTrWF49;0.0;1.2;1.2;1.41;0.03;0.5;;;;;"";"";EXW_0726;;;;;;;
BN-ExW-120SPT3TrEF20;2.0;3.0;1.0;1.41;0.03;3.23;;;;;"";"";EXW_0726;;;;;;;
BN-ExW-100SPTrWF56;0.0;0.9;0.9;1.41;0.01;0.5;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-80-Taille1ET1R9;1.1;2.2;1.1;1.41;0.01;0.61;;;;;"";"";EXW_0726;;;;;;;
